,Name,Reviews,Ratings,Company_type,HQ
65,JPMorgan Chase & Co.,(7.9k),3.8,Financial Services,Bengaluru
66,Delhivery,(7.9k),3.8,Logistics,Gurugram
67,Coforge,(7.9k),3.3,IT Services & Consulting,Hyderabad
68,ICICI Prudential Life Insurance,(7.9k),3.9,Insurance,Mumbai
69,Hexaware Technologies,(7.8k),3.4,IT Services & Consulting,Chennai
70,Sun Pharmaceutical Industries,(7.7k),4.0,Pharma,Vadodara
71,Jana Small Finance Bank,(7.7k),3.7,Banking,Bengaluru
72,Ujjivan Small Finance Bank,(7.7k),4.0,Banking,Bengaluru
73,Zydus Lifesciences,(7.6k),4.0,Pharma,Ahmedabad
74,HGS,(7.6k),3.7,Emerging Technologies,Bengaluru
75,Ekart Logistics,(7.6k),3.9,Logistics,Bengaluru
76,Amazon Development Centre India,(7.5k),3.8,Internet,Hyderabad
77,Lupin,(7.4k),4.1,Pharma,Pune
78,KPMG India,(7.4k),3.4,Management Consulting,Bengaluru
79,Axis Max Life Insurance,(7.3k),4.0,Insurance,New
80,L&T Construction,(7.3k),4.0,Engineering & Construction,Chennai
81,ITC,(7.3k),3.9,FMCG,Bengaluru
82,Hindustan Unilever,(7.3k),4.2,FMCG,Mumbai
83,Megha Engineering & Infrastructures,(7k),3.9,Engineering & Construction,Hyderabad
84,Tata Projects,(6.9k),4.2,Engineering & Construction,Mumbai
85,Cholamandalam Investment & Finance,(6.8k),3.8,Financial Services,Chennai
86,Bajaj Life Insurance,(6.8k),3.8,Insurance,Pune
87,L&T Technology Services,(6.7k),3.1,IT Services & Consulting,Bengaluru
88,FIS,(6.6k),3.8,FinTech,Pune
89,Oracle,(6.6k),3.3,Software Product,Bengaluru
90,Omega Healthcare,(6.5k),3.8,BPO,Chennai
91,JLL,(6.5k),4.1,Real Estate,Gurugram
92,Muthoot Finance,(6.5k),3.7,NBFC,Bengaluru
93,IIFL Finance,(6.4k),4.0,NBFC,Mumbai
94,eClerx,(6.4k),3.1,IT Services & Consulting,Pune
95,Indian Army,(6.3k),4.7,Defence & Aerospace,New
96,DMart,(6.2k),3.9,Retail,Mumbai
97,PolicyBazaar,(6.2k),3.7,Internet,Gurugram
98,Piramal Finance,(6.2k),4.2,NBFC,Mumbai
99,Virtusa Consulting Services,(6.2k),3.7,IT Services & Consulting,Hyderabad
100,Indiamart Intermesh,(6.1k),3.5,Internet,Noida
101,HSBC Group,(6.1k),3.8,Financial Services,Bengaluru
102,HCL Group,(6.1k),3.5,IT Services & Consulting,Chennai
103,SMFG India Credit,(6.1k),3.9,NBFC,Mumbai
104,Access Healthcare,(6k),3.7,BPO,Chennai
105,BigBasket,(5.9k),3.9,Internet,Bengaluru
106,Siemens,(5.9k),4.0,Industrial Automation,Bengaluru
107,ICICI Lombard General Insurance Company,(5.9k),3.5,Insurance,Mumbai
108,Manappuram Finance,(5.9k),3.9,NBFC,Bengaluru
109,Firstsource Solutions,(5.9k),3.5,BPO,Bengaluru
110,GlobalLogic,(5.9k),3.5,IT Services & Consulting,Hyderabad
111,Aurobindo Pharma,(5.8k),4.0,Pharma,Hyderabad
112,Tata Capital,(5.8k),4.0,NBFC,Mumbai
113,Shapoorji Pallonji Group,(5.8k),4.1,Engineering & Construction,Mumbai
114,UST,(5.8k),3.7,IT Services & Consulting,Bengaluru
115,Standard Chartered,(5.8k),3.6,Banking,Chennai
116,Apollo Hospitals,(5.7k),4.0,Healthcare,Chennai
117,Swiggy,(5.7k),3.7,Internet,Bengaluru
118,Mahindra Finance,(5.7k),3.9,NBFC,Mumbai
119,Udaan,(5.7k),3.9,Internet,Bengaluru
120,Bosch Global Software Technologies,(5.7k),3.7,IT Services & Consulting,Bengaluru
121,Citicorp,(5.6k),3.6,Financial Services,Pune
122,Ashok Leyland,(5.6k),4.0,Automobile,Chennai
123,Hero MotoCorp,(5.5k),4.1,Automobile,Gurugram
124,CGI Inc,(5.5k),4.0,IT Services & Consulting,Bengaluru
125,SBI Cards & Payment Services,(5.4k),3.6,Financial Services,Gurugram
126,Cyient,(5.4k),3.6,IT Services & Consulting,Hyderabad
127,Kalpataru Projects International,(5.4k),4.2,Engineering & Construction,Mumbai
128,NTT DATA,(5.4k),3.8,IT Services & Consulting,Bengaluru
129,BNY,(5.4k),3.6,Financial Services,Pune
130,IQVIA,(5.3k),3.7,Clinical Research,Bengaluru
131,Nagarjuna Construction Company,(5.3k),4.0,Engineering & Construction,Hyderabad
132,Schneider Electric,(5.3k),4.1,Industrial Automation,Bengaluru
133,SBI Life Insurance Company,(5.2k),3.7,Insurance,Mumbai
134,JustDial,(5.2k),3.5,Internet,Noida
135,CBRE,(5.2k),4.1,Real Estate,Hyderabad
136,TVS Motor,(5.2k),3.8,Automobile,Hosur
137,Persistent Systems,(5.1k),3.6,IT Services & Consulting,Pune
138,State Bank of India,(5k),3.8,Banking,Mumbai
139,KEC International,(5k),4.0,Engineering & Construction,Mumbai
140,Atos,(5k),3.8,IT Services & Consulting,Pune
141,ITC Infotech,(5k),3.8,IT Services & Consulting,Bengaluru
142,Amdocs,(4.9k),3.6,Software Product,Pune
143,vivo,(4.9k),4.0,Consumer Electronics & Appliances,Noida
144,JBM Group,(4.9k),3.9,Auto Components,Gurugram
145,Varun Beverages,(4.9k),4.0,Beverage,New
146,Ecom Express,(4.8k),4.1,Logistics,Gurugram
147,Utkarsh Small Finance Bank,(4.8k),3.6,Banking,Varanasi
148,Nagarro,(4.8k),3.9,IT Services & Consulting,Gurugram
149,Eviden,(4.8k),3.6,IT Services & Consulting,Pune
150,Randstad,(4.8k),3.7,Recruitment,Hyderabad
151,EY Global Delivery Services ( EY GDS),(4.7k),3.5,IT Services & Consulting,Bengaluru
152,Bosch,(4.7k),4.1,Auto Components,Bengaluru
153,Havells,(4.7k),3.9,Electrical Equipment,Noida
154,L&T Finance,(4.7k),3.9,NBFC,Mumbai
155,Intas Pharmaceuticals,(4.7k),4.1,Pharma,Ahmedabad
156,Hewlett Packard Enterprise,(4.7k),4.0,IT Services & Consulting,Bengaluru
157,Aditya Birla Fashion and Retail,(4.7k),4.0,Fashion & Textile,Bengaluru
158,R1 RCM,(4.6k),3.8,BPO,Hyderabad
159,Cars24,(4.7k),3.4,Internet,Gurugram
160,Hetero,(4.6k),3.9,Pharma,Hyderabad
161,Tata AIA Life Insurance,(4.6k),3.9,Insurance,Mumbai
162,Mahindra Logistics,(4.6k),3.7,Logistics,Mumbai
163,Home Credit Finance,(4.6k),4.0,NBFC,Gurugram
164,Dell,(4.6k),3.8,Consumer Electronics & Appliances,Bengaluru
165,Deutsche Bank,(4.5k),3.8,Banking,Pune
166,Berger Paints,(4.5k),3.7,Chemicals,Kolkata
167,Lenskart,(4.5k),3.3,Internet,New
168,OPPO,(4.5k),3.9,Consumer Electronics & Appliances,Greater
169,Motilal Oswal Financial Services,(4.5k),3.7,Financial Services,Mumbai
170,Hyundai Motor India Limited,(4.5k),4.1,Automobile,Chennai
171,TeamLease Services,(4.4k),3.9,Recruitment,Bengaluru
172,VE Commercial Vehicles,(4.4k),3.9,Automobile,Indore
173,Thermax Limited,(4.3k),4.2,Industrial Machinery,Pune
174,Jubilant Foods Works,(4.3k),3.7,Hospitality,Noida
175,Macleods Pharmaceuticals,(4.3k),3.7,Pharma,Mumbai
176,Carelon Global Solutions,(4.3k),3.9,IT Services & Consulting,Bengaluru
177,Aakash Educational Services,(4.3k),3.2,Education & Training,New
178,Bajaj Auto,(4.2k),3.8,Automobile,Pune
179,Jindal Steel Limited,(4.2k),3.9,Iron & Steel,Angul
180,State Street Corporation,(4.2k),3.5,Financial Services,Bengaluru
181,Hindalco Industries,(4.2k),4.2,Metals & Mining,Sambalpur
182,LG Electronics,(4.2k),3.8,Consumer Electronics & Appliances,Pune
183,Kogta Financial India Limited,(4.2k),4.6,NBFC,Jaipur
184,HDFC ERGO General Insurance,(4.1k),4.0,Insurance,Mumbai
185,Royal Enfield,(4.1k),4.1,Automobile,Chennai
186,DCB Bank,(4.1k),3.8,Banking,Mumbai
187,John Deere,(4.1k),4.0,Industrial Machinery,Pune
188,RBL Bank,(4.1k),3.5,Banking,Mumbai
189,Tata Communications,(4.1k),3.8,Telecom,Pune
190,Publicis Sapient,(4.1k),3.2,IT Services & Consulting,Bengaluru
191,Cummins,(4k),4.3,Industrial Machinery,Pune
192,Alembic Pharmaceuticals,(4k),3.9,Pharma,Vadodara
193,Bank of America,(4k),4.1,Banking,Gurugram
194,Cloudnine Hospital,(4k),4.5,Healthcare,Bengaluru
195,Pidilite Industries,(4k),4.2,Chemicals,Mumbai
196,Grasim Industries,(4k),4.0,Building Material,Bharuch
197,Aditya Birla Sun Life Insurance,(4k),4.0,Insurance,Mumbai
198,Oyo Rooms,(3.9k),3.0,Hospitality,Gurugram
199,Kyndryl,(3.9k),3.9,IT Services & Consulting,Bengaluru
200,PNB MetLife,(3.9k),3.3,Insurance,New
201,American Express,(3.9k),4.1,Financial Services,Gurugram
202,ADP Private Limited,(3.9k),3.8,Software Product,Hyderabad
203,Subros,(3.9k),3.7,Auto Components,Noida
204,Aditya Birla Capital,(3.9k),3.8,NBFC,Mumbai
205,KPIT Technologies,(3.9k),2.8,Software Product,Pune
206,Escorts Kubota Limited,(3.9k),4.1,Industrial Machinery,Faridabad
207,Viatris,(3.9k),4.1,Pharma,Hyderabad
208,XpressBees,(3.8k),4.2,Logistics,Pune
209,Maersk,(3.8k),3.9,Logistics,Chennai
210,Altruist Technologies,(3.8k),4.4,BPO,Bengaluru
211,PVR INOX,(3.8k),3.9,Media & Entertainment,New
212,JK Cement,(3.8k),4.0,Building Material,New
213,Birlasoft,(3.8k),3.4,IT Services & Consulting,Pune
214,Reliance Communications,(3.8k),4.0,Telecom,Mumbai
215,Synechron,(3.8k),3.4,IT Services & Consulting,Pune
216,Glenmark Pharmaceuticals,(3.8k),3.8,Pharma,Mumbai
217,PhonePe,(3.8k),4.0,FinTech,Bengaluru
218,Kotak Mahindra Life Insurance Company,(3.8k),3.5,Insurance,Mumbai
219,Blinkit,(3.7k),3.8,Internet,Gurugram
220,Bharat Electronics,(3.7k),4.2,Electronics Manufacturing,Bengaluru
221,Dabur,(3.7k),3.8,FMCG,New
222,Sodexo,(3.7k),4.0,Hospitality,Mumbai
223,Cogent E Services,(3.7k),3.1,BPO,Noida
224,Godrej & Boyce Manufacturing,(3.7k),3.8,Consumer Electronics & Appliances,Mumbai
225,Abbott,(3.7k),4.1,Pharma,Mumbai
226,Ipca Laboratories,(3.7k),3.8,Pharma,Mumbai
227,UNO Minda,(3.7k),4.0,Auto Components,Pune
228,Aarti Industries,(3.7k),4.1,Agro Chemicals,Bharuch
229,Samvardhana Motherson Group,(3.6k),3.7,Auto Components,Noida
230,ArcelorMittal Nippon Steel India,(3.6k),4.1,Iron & Steel,Surat
231,Reliance Projects & Property Management Services,(3.6k),4.0,Other,Kolkata
232,Reliance Digital,(3.6k),4.1,Retail,Mumbai
233,IGT Solutions,(3.6k),3.2,BPO,New
234,MRF Tyres,(3.6k),3.6,Auto Components,Chennai
235,Indian Oil Corporation,(3.6k),4.4,Oil & Gas,New
236,"NTT DATA, Inc.",(3.5k),3.9,IT Services & Consulting,Bengaluru
237,Alkem Laboratories,(3.5k),3.9,Pharma,Mumbai
238,Johnson Controls,(3.5k),3.5,Industrial Automation,Pune
239,[24]7.ai,(3.5k),3.4,Hospitality,Bengaluru
240,Honda Motorcycle & Scooter,(3.5k),4.1,Automobile,Gurugram
241,Vishal Mega Mart,(3.5k),3.7,Retail,New
242,Hindustan Coca Cola Beverages,(3.5k),4.0,Beverage,Bengaluru
243,Barclays,(3.5k),3.7,Banking,Pune
244,UBS,(3.5k),3.8,Financial Services,Pune
245,DTDC Express,(3.5k),3.7,Logistics,New
246,Bajaj General Insurance Limited,(3.5k),3.7,Insurance,Pune
247,IndusInd Nippon Life Insurance,(3.5k),3.4,Mumbai +494 other locations,NaN
248,ABB,(3.4k),4.0,Industrial Machinery,Bengaluru
249,RSPL Group,(3.4k),4.0,FMCG,Kanpur
250,TVS Credit Services Ltd,(3.4k),4.2,NBFC,Chennai
251,Ceat Tyres,(3.4k),3.9,Auto Components,Nagpur
252,AGS Health,(3.4k),3.9,Analytics & KPO,Chennai
253,NatWest Group,(3.4k),3.9,Banking,Gurugram
254,Ford Motor,(3.4k),4.2,Automobile,Chennai
255,HARMAN,(3.4k),3.8,Consumer Electronics & Appliances,Bengaluru
256,Alstom Transportation,(3.3k),3.7,Engineering & Construction,Bengaluru
257,Croma,(3.3k),3.8,Retail,Mumbai
258,Niva Bupa Health Insurance Company,(3.3k),4.0,Insurance,New
259,InterGlobe Aviation,(3.3k),3.4,Aviation,New
260,Conduent,(3.3k),3.4,BPO,Bengaluru
261,Tata Technologies,(3.3k),3.4,Automobile,Pune
262,Tata AIG,(3.3k),4.0,Insurance,Mumbai
263,Indian Air Force,(3.3k),4.6,Defence & Aerospace,New
264,GeBBS Healthcare Solutions,(3.3k),3.8,BPO,Mumbai
265,Canara HSBC Life Insurance,(3.3k),4.1,Insurance,Gurugram
266,Sagility,(3.3k),3.9,BPO,Bengaluru
267,Tata AutoComp Systems,(3.3k),3.7,Auto Components,Pune
268,Jindal Stainless,(3.2k),4.1,Iron & Steel,Jajpur
269,UPL,(3.2k),4.1,Agro Chemicals,Ankleshwar
270,PepsiCo,(3.2k),4.0,Food Processing,Hyderabad
271,Max Healthcare,(3.2k),4.0,Healthcare,New
272,Mankind Pharma,(3.2k),3.8,Pharma,New
273,Allcargo Logistics,(3.2k),3.8,Logistics,Mumbai
274,Titan Company,(3.2k),4.2,Retail,Bengaluru
275,Amazon Transportation Services,(3.2k),4.2,Logistics,Hyderabad
276,Dilip Buildcon,(3.2k),3.9,Engineering & Construction,Bhopal
277,S&P Global,(3.2k),4.0,Analytics & KPO,Hyderabad
278,MSN Laboratories,(3.2k),3.6,Pharma,Hyderabad
279,Societe Generale Global Solution Centre,(3.2k),3.6,IT Services & Consulting,Bengaluru
280,Varroc Group,(3.2k),3.6,Auto Components,Pune
281,Walmart,(3.2k),3.5,Retail,Bengaluru
282,Quest Global,(3.1k),3.5,IT Services & Consulting,Bengaluru
283,Afcons Infrastructure,(3.1k),4.2,Engineering & Construction,Mumbai
284,Marpu Foundation,(3.1k),4.9,Non-Profit,Hyderabad
285,ESAF Small Finance Bank,(3.1k),3.6,Banking,Thrissur
286,Ola Electric Mobility,(3.1k),3.3,Automobile,Bengaluru
287,Torrent Pharmaceuticals,(3.1k),4.0,Pharma,Ahmedabad
288,IDFC FIRST Bharat,(3.1k),4.2,Financial Services,Chennai
289,Tata Electronics,(3.1k),3.8,Semiconductors,Hosur
290,DS Group,(3.1k),4.0,FMCG,Noida
291,Tata Elxsi,(3.1k),3.4,IT Services & Consulting,Bengaluru
292,HDFC Sales,(3k),3.9,Financial Services,Mumbai
293,Bharat Financial Inclusion,(3k),3.7,Financial Services,Hyderabad
294,Square Yards,(3k),3.5,Internet,Gurugram
295,Zensar Technologies,(3k),3.7,IT Services & Consulting,Pune
296,Future Group,(3k),4.2,Retail,Mumbai
297,Suzlon Group,(3k),4.0,Power,Pune
298,Zepto,(3k),3.6,Internet,Bengaluru
299,CMS IT Services,(3k),3.1,IT Services & Consulting,Mumbai
300,Indus Towers,(3k),3.6,Telecom,Gurugram
301,I Process Services,(3k),3.8,Recruitment,Mumbai
302,Fujitsu,(3k),3.8,IT Services & Consulting,Pune
303,Eternal Limited,(3k),3.6,Internet,Gurugram
304,ACC,(3k),3.9,Building Material,Mumbai
305,VVDN Technologies,(3k),3.6,IT Services & Consulting,Gurugram
306,IKS Health,(3k),3.6,BPO,Mumbai
307,Nokia,(2.9k),4.0,Telecom,Bengaluru
308,Shoppers Stop,(2.9k),3.9,Retail,Mumbai
309,Yazaki,(2.9k),3.9,Auto Components,Pune
310,Shree Cement,(2.9k),3.8,Building Material,Beawar
311,Apollo Tyres,(2.9k),4.0,Auto Components,Chennai
312,Fiserv,(2.9k),2.8,FinTech,Pune
313,Britannia,(2.9k),4.0,Hospitality,Pune
314,Landmark Group,(2.8k),3.8,Retail,Bengaluru
315,Dalmia Bharat Cement,(2.8k),3.9,Building Material,Guwahati
316,SRF,(2.8k),4.1,Chemicals,Bharuch
317,Exl India,(2.8k),3.5,Logistics,New
318,Kansai Nerolac Paints,(2.8k),3.8,Chemicals,Mumbai
319,Physicswallah,(2.8k),3.6,EdTech,Noida
320,Blue Dart Express Ltd,(2.8k),3.9,Logistics,Mumbai
321,Nestlé,(2.8k),3.7,FMCG,Gurugram
322,ZS,(2.8k),3.1,Management Consulting,Pune
323,UnitedHealth,(2.8k),4.0,Healthcare,Hyderabad
324,Exide Industries,(2.8k),3.4,Electrical Equipment,Kolkata
325,Star Health & Allied Insurance,(2.8k),3.5,Insurance,Chennai
326,Foxconn,(2.8k),3.8,Electronics Manufacturing,Chennai
327,Shell,(2.8k),3.9,Oil & Gas,Bengaluru
328,KPMG Global Services,(2.7k),3.4,Management Consulting,Bengaluru
329,Micro Labs,(2.7k),3.6,Pharma,Bengaluru
330,Flex,(2.7k),3.9,Electronics Manufacturing,Chennai
331,TVS Supply Chain Solutions,(2.7k),3.8,Logistics,Chennai
332,ElasticRun,(2.7k),3.6,Logistics,Pune
333,KFintech,(2.7k),3.3,Financial Services,Hyderabad
334,Capita,(2.7k),3.5,BPO,Pune
335,G4S,(2.7k),4.0,Law Enforcement & Security,Gurugram
336,Care Health Insurance,(2.7k),3.5,Insurance,Gurugram
337,Whitehat jr,(2.7k),3.3,EdTech,Mumbai
338,Gallagher,(2.7k),3.6,Insurance,Bengaluru
339,Ajanta Pharma,(2.7k),3.9,Pharma,Mumbai
340,Blue Star,(2.7k),4.0,Consumer Electronics & Appliances,Mumbai
341,Sonalika Tractors,(2.7k),3.5,Automobile,Hoshiarpur
342,Movate,(2.7k),3.1,IT Services & Consulting,Chennai
343,Voltas,(2.7k),4.0,Consumer Electronics & Appliances,Mumbai
344,Tata Advanced Systems,(2.7k),3.7,Defence & Aerospace,Bengaluru
345,Photon Interactive,(2.6k),4.1,IT Services & Consulting,Chennai
346,BlackBuck,(2.6k),3.7,Internet,Bengaluru
347,DBS Bank,(2.6k),3.7,Banking,Hyderabad
348,Adani Power,(2.6k),3.7,Power,Mundra
349,NoBroker,(2.6k),3.0,Internet,Bengaluru
350,ACT Fibernet,(2.6k),3.8,Telecom,Hyderabad
351,Foundever,(2.6k),3.4,BPO,Hyderabad
352,Domino's Pizza,(2.6k),3.9,Hospitality,New
353,IntouchCX,(2.6k),2.7,BPO,Hyderabad
354,Fortis Healthcare,(2.6k),4.0,Healthcare,New
355,Himalaya Wellness,(2.6k),3.9,Pharma,Bengaluru
356,Laurus Labs,(2.6k),4.3,Pharma,Visakhapatnam
357,BT Group,(2.6k),3.8,Telecom,Gurugram
358,V-Mart,(2.6k),4.0,Retail,Gurugram
359,Sahrudaya Healthcare (Medicover Hospitals),(2.6k),4.4,Healthcare,Hyderabad
360,JCB,(2.6k),3.8,Industrial Machinery,Pune
361,Alldigi Tech,(2.6k),3.8,BPO,Chennai
362,Northern Trust Operating Services,(2.5k),3.6,Financial Services,Bengaluru
363,Sterlite Technologies,(2.5k),3.8,Hardware & Networking,Chhatrapati
364,Bajaj Electricals,(2.5k),3.9,Consumer Electronics & Appliances,Mumbai
365,Tractors and Farm Equipment,(2.5k),3.9,Industrial Machinery,Chennai
366,Sammaan Capital Limited,(2.5k),3.7,NBFC,Gurugram
367,Adani Group,(2.5k),3.8,Power,Ahmedabad
368,CorroHealth Infotech,(2.5k),3.6,Analytics & KPO,Hyderabad
369,Parle Agro,(2.5k),3.9,Beverage,Mumbai
370,Emcure Pharmaceuticals,(2.5k),3.6,Pharma,Pune
371,ICICI Securities,(2.5k),3.9,Financial Services,Mumbai
372,Biocon Limited,(2.5k),4.0,Biotechnology,Bengaluru
373,Planet Spark,(2.5k),3.8,EdTech,Gurugram
374,GAO Tek,(2.5k),4.4,Electrical Equipment,New
375,TaskUs,(2.5k),3.0,BPO,Indore
376,Hero FinCorp,(2.5k),3.9,NBFC,New
377,Mahindra Holidays & Resorts,(2.5k),3.5,Hospitality,Mumbai
378,Intellect Design Arena,(2.5k),3.5,Software Product,Chennai
379,Datamatics Global Services,(2.5k),3.4,IT Services & Consulting,Mumbai
380,McDonald's,(2.5k),3.8,Hospitality,New
381,Mahindra Rural Housing Finance,(2.5k),4.0,NBFC,Mumbai
382,Paras Hospital,(2.4k),4.1,Healthcare,Patna
383,Cadila Pharmaceuticals,(2.4k),3.2,Pharma,Ahmedabad
384,Patanjali Ayurved,(2.4k),3.9,FMCG,Haridwar
385,Syngene International,(2.4k),3.7,Clinical Research,Bengaluru
386,Aditya Birla Group,(2.4k),4.1,Metals & Mining,Mumbai
387,Statestreet HCL Services,(2.4k),3.4,BPO,Chennai
388,Bureau Veritas,(2.4k),3.8,Other,Mumbai
389,Taj Hotels Resorts and Palaces,(2.4k),4.2,Hospitality,Mumbai
390,Info Edge,(2.4k),3.8,Internet,Noida
391,3i Infotech,(2.4k),3.5,IT Services & Consulting,Mumbai
392,RMSI,(2.4k),3.5,IT Services & Consulting,Hyderabad
393,Newgen Software Technologies,(2.4k),4.1,IT Services & Consulting,Noida
394,Cholamandalam MS General Insurance,(2.4k),3.7,Insurance,Chennai
395,Capgemini Engineering,(2.4k),3.3,IT Services & Consulting,Bengaluru
396,Delhi Public School,(2.4k),3.7,Education & Training,New
397,Axis Direct,(2.4k),3.7,Financial Services,Mumbai
398,Aavas Financiers,(2.4k),3.9,NBFC,Jaipur
399,Cybage,(2.4k),3.7,IT Services & Consulting,Pune
400,Straive,(2.4k),3.3,IT Services & Consulting,Chennai
401,Lodha,(2.4k),4.2,Real Estate,Mumbai
402,KocharTech,(2.3k),3.6,IT Services & Consulting,Kolkata
403,Sopra Steria,(2.3k),3.9,IT Services & Consulting,Noida
404,Apollo Pharmacy,(2.3k),3.7,Pharma,Hyderabad
405,Xoriant,(2.3k),4.0,IT Services & Consulting,Pune
406,Kia India,(2.3k),3.9,Automobile,Anantapur
407,TCE,(2.3k),3.9,Engineering & Construction,Mumbai
408,GVK Emergency Management and Research Institute,(2.3k),3.6,Non-Profit,Lucknow
409,Akums Drugs & Pharmaceuticals Limited,(2.3k),4.2,Pharma,Haridwar
410,Sobha,(2.3k),3.8,Real Estate,Bengaluru
411,SBI Securities,(2.3k),3.6,Financial Services,Mumbai
412,Isgec Heavy Engineering,(2.3k),3.8,Engineering & Construction,Noida
413,Team Computers,(2.3k),3.6,IT Services & Consulting,New
414,Eureka Forbes,(2.3k),3.6,Consumer Electronics & Appliances,Mumbai
415,Star Union Dai-ichi Life Insurance,(2.3k),3.8,Insurance,Mumbai
416,Endurance Technologies Limited,(2.3k),3.9,Auto Components,Chhatrapati
417,Bharat Petroleum,(2.3k),4.2,Oil & Gas,Mumbai
418,Lifestyle,(2.3k),4.2,Retail,Bengaluru
419,Panasonic Life Solutions India,(2.3k),3.9,Consumer Electronics & Appliances,Mumbai
420,BNP Paribas,(2.3k),3.7,Banking,Mumbai
421,Daikin Airconditioning India Pvt. Ltd.,(2.3k),4.1,Consumer Electronics & Appliances,Neemrana
422,Radisson Hotels,(2.3k),4.0,Hospitality,New
423,Myntra,(2.3k),3.8,Internet,Bengaluru
424,Unacademy,(2.3k),2.9,EdTech,Bengaluru
425,AWL Agri Business,(2.3k),4.1,FMCG,Ahmedabad
426,Bharti AXA Life Insurance,(2.3k),3.6,Insurance,Mumbai
427,SBI General Insurance,(2.3k),3.5,Insurance,Mumbai
